Tanggal,Bayam,Kangkung,Sawi,Brokoli,Kubis,Wortel,Kentang,Kacang Polong,Kacang Tanah,Buncis,Labu Siam,Labu Kuning,Lobak Merah,Lobak Putih,Tomat,Terong,Paprika Hijau,Paprika Kuning,Paprika Merah,Bawang Bombay,Bawang Putih,Bawang Merah,Cabai Keriting Merah,Cabai Keriting Hijau,Cabai Rawit Hijau,Cabai Rawit Merah,Cabai Rawit Kering,Mentimun,Pare Paria,Jamur,Kembang Kol,Daun Bawang,Kemangi,Selada,Seledri,Benih Kacang Panjang,Benih Kangkung,Benih Jagung Manis,Benih Timun,Benih Buncis,Cangkul Sawah,Bajak Singkal,Garu Sisir,Garu Piring,Lada,Cengkeh,Kayu Manis,Kapulaga,Kunyit,Ubi Jalar,Ubi Kayu,Singkong,Talas
25/4/2017,7000,12000,8000,14000,7000,10500,9000,40500,28000,27000,16500,11000,40000,35000,8000,13000,41000,77000,67000,26500,26000,35000,35000,35000,28000,40000,40000,33500,21000,159000,20500,21000,34500,8500,16000,17500,40000,5500,8000,8000,24000,60000,725000,6000,98000,115000,15000,88500,7000,6500,2500,2500,16000
2/5/2017,7000,13500,7500,14000,7000,10500,9000,40500,28000,27000,16500,11000,40000,35000,8000,13000,41000,77000,67000,26500,26000,35000,35000,33000,28000,40000,40000,33500,21000,159000,20500,21000,34500,8500,16000,17500,40000,5500,8000,8000,24000,60000,725000,6000,98000,115000,15000,88500,7000,6500,2500,2500,16000
9/5/2017,7000,13500,7500,14000,7000,10500,9000,40500,28000,27000,16500,11500,40000,35000,8000,13000,41000,77000,67000,26500,26000,35000,35000,33000,25000,40000,40000,33500,21000,159000,20500,21000,34500,8500,15000,17500,40000,5500,8000,8000,24000,60000,725000,6000,98000,115000,15000,88500,7000,6500,2500,2500,16000
16/5/2017,7000,13500,7500,14000,7000,10500,9000,40500,28000,27000,16500,10000,40000,35000,6000,13000,41000,77000,67000,22000,27000,35000,35000,33000,25000,40000,40000,33500,21000,159000,27500,20500,34500,8500,15000,17500,40000,5500,8000,8000,24000,60000,725000,6000,98000,115000,15000,88500,7000,6500,2500,2500,16000
23/5/2017,7000,13500,7500,14000,7000,10500,9000,40500,28000,27000,17000,10500,40000,35000,6000,13000,41000,77000,67000,22000,27000,35000,24000,33000,25000,40000,40000,33500,21000,159000,27500,20500,34500,8500,15000,17500,40000,5500,8000,8000,24000,60000,725000,6000,98000,115000,15000,88500,7000,6500,2500,2500,16000
30/5/2017,7000,13500,7500,14000,7000,10500,9000,40500,28000,27000,17000,10500,40000,35000,6000,13000,41000,77000,65500,22000,27000,33000,24000,38000,25000,40000,40000,33500,21000,159000,21000,20500,34500,8500,15000,17500,40000,5500,8000,8000,24000,60000,725000,6000,98000,115000,15000,88500,7000,6500,2500,2500,16000
6/6/2017,7000,11500,7500,14000,7000,10500,9000,40500,27500,27000,17000,10500,40000,32500,6000,13000,41000,76500,65500,22000,29000,33000,24000,38000,25000,40000,42000,34500,21000,159000,21000,20500,34500,8500,19000,17500,40000,5500,8000,8000,24000,60000,725000,6000,98000,115000,15000,88500,7000,6500,2500,2500,16000
13/6/2017,7000,11500,7500,14000,7000,10500,9000,40500,27500,27000,17000,12000,40000,32500,8000,14500,41000,76500,65500,22000,29000,33000,24000,38000,25000,45000,42000,34500,21000,159000,21000,20500,34500,8500,19000,17500,40000,5500,8000,8000,24000,60000,725000,6000,98000,115000,15000,88500,7000,6500,2500,2500,16000
20/6/2017,7000,11500,7500,14000,7000,10500,9000,40500,27500,27000,17000,12000,40000,32500,8000,14500,41000,76500,65500,22000,29000,33000,23000,38000,25000,45000,42000,34500,21000,159000,21000,20000,34500,8500,19000,17500,40000,5500,8000,8000,24000,60000,725000,6000,101500,115000,15000,88500,7000,6500,2500,2500,16000
27/6/2017,7000,11500,7500,14000,7000,10500,9000,40500,27500,27000,17000,12000,40000,32500,8000,14500,41000,76500,65500,24000,29000,33000,23000,38000,25000,50000,42000,34500,21000,159000,21000,20000,34500,8500,19000,17500,40000,5500,8000,8000,24000,60000,725000,6000,101500,115000,15000,88500,7000,6500,2500,2500,16000
4/7/2017,8500,11500,8000,14000,7000,10500,9000,40500,27500,27000,17000,12000,37500,32500,8000,14500,41000,76500,65500,24000,32000,34000,23000,38000,20000,50000,42000,34500,21000,160000,21000,20000,34500,8500,20000,17500,40000,5500,8000,8000,24000,60000,725000,6000,101500,115000,15000,88500,7000,6500,2500,2500,16000
11/7/2017,8500,11500,8000,14000,7000,10500,9000,40500,28000,27000,17000,11000,37500,32500,10000,14500,41000,76500,65500,24000,32000,34000,23000,25000,20000,65000,42000,34500,21000,160000,21000,20000,34500,6000,20000,17500,40000,5500,8000,8000,24000,60000,725000,6000,101500,115000,19500,88500,7000,6500,2500,2500,16000
18/7/2017,8500,11500,8000,14000,7000,10500,9000,40500,28000,27000,16000,11500,37500,33000,10000,14500,41000,76500,65500,24000,32000,34000,35000,25000,20000,65000,42000,34500,21000,160000,21000,20000,34500,6000,20000,17500,40000,5500,8000,8000,24000,60000,725000,6000,101500,115000,19500,88500,7000,6500,2500,2500,16000
25/7/2017,8500,11500,8000,14000,7000,10500,9000,40500,28000,27000,16000,11500,37500,33000,10000,14500,41000,76500,65500,25000,32000,34000,35000,25000,20000,65000,42000,34500,19000,160000,22000,20000,34500,6000,20000,17500,40000,5500,8000,8000,24000,60000,725000,6000,101500,115000,19500,88500,7000,6500,2500,2500,16000
1/8/2017,8500,11500,8000,14000,7000,10500,9000,40500,28000,27000,16000,12000,37500,33000,10000,14500,41000,76500,76000,25000,32000,34000,35000,25000,20000,65000,42000,34500,19000,160000,22000,20000,34500,6000,20000,17500,40000,5500,8000,8000,24000,60000,725000,6000,101500,115000,19500,88500,7000,6500,2500,2500,16000
8/8/2017,8500,11500,8000,14000,7000,10500,9000,40500,28000,27000,16000,12000,37500,33000,10000,14500,41000,78000,79000,25000,32500,34000,35000,25000,24000,70000,40500,34500,19000,160000,22000,20000,34500,6000,12500,17500,40000,5500,8000,8000,24000,60000,725000,6000,101500,115000,19500,88500,7000,6500,2500,2500,16000
15/8/2017,8500,11500,8000,14000,7000,10500,9000,40500,28000,27000,16000,12000,37500,33000,10000,14500,41000,78000,79000,25000,32500,34000,35000,25000,24000,70000,40500,34500,19000,160000,22000,20000,34500,6000,12500,17500,40000,5500,8000,8000,24000,60000,725000,6000,101500,115000,19500,88500,7000,6500,2500,2500,20000
22/8/2017,8500,11500,8000,14000,7000,10500,9000,40500,28000,27000,16000,12000,37500,33000,10000,14500,41000,78000,79000,22000,26500,30000,38000,25000,24000,70000,40500,34500,19000,160000,23000,20000,34500,6000,12500,17500,40000,5500,8000,8000,24000,60000,725000,6000,101500,87000,19500,88500,7000,6500,2500,2500,20000
29/8/2017,8500,11500,8000,14000,7000,10500,9000,40500,28000,27000,16000,12000,37500,33000,10000,14500,41000,78000,79000,25000,26500,30000,38000,27000,24000,70000,40500,34500,19000,160000,23000,20000,34500,6000,12500,17500,40000,5500,8000,8000,24000,60000,725000,6000,101500,87000,19500,88500,7000,6500,2500,2500,20000
5/9/2017,9000,11000,6000,14000,7000,10500,9000,40500,28000,27000,16000,12000,37500,33000,10000,14500,41000,78000,79000,23000,25000,30000,38000,27000,22000,70000,40500,31500,19000,160000,23000,20000,34500,6000,9000,19000,40000,5500,8000,8000,24000,60000,725000,6000,101500,87000,19500,88500,7000,6500,2500,2500,20000
12/9/2017,9000,11000,6000,14000,7000,10500,9000,40500,28000,27000,16000,12000,37500,33000,8000,14500,41000,78000,79000,23000,25000,30000,45000,27000,22000,80000,40500,31500,19000,160000,23000,20000,34500,6000,9000,19000,40000,5500,8000,8000,24000,60000,725000,6000,101500,87000,19500,88500,7000,6500,4000,2500,20000
19/9/2017,9000,11000,6000,14000,7000,10500,9000,40500,28000,27000,16500,12000,37500,34000,8000,14500,41000,78000,79000,23000,25000,30000,40000,27000,22000,80000,40500,31500,19000,160000,23000,20000,34500,6000,9000,19000,40000,5500,8000,8000,24000,60000,725000,6000,101500,87000,19500,88500,7000,6500,4000,2500,20000
26/9/2017,9000,11000,6000,14000,7000,10500,9000,40500,28000,27000,16500,12000,37500,34000,8000,15000,41000,78000,79000,23000,25000,30000,40000,35000,22000,80000,40500,31500,19000,160000,23000,20000,34500,6000,9000,19000,40000,5500,8000,8000,24000,60000,725000,6000,101500,87000,19500,88500,7000,6500,4000,2500,20000
3/10/2017,7500,11000,6000,14000,7000,10500,9000,40500,28000,27000,16500,12000,37500,34000,8000,15000,41000,78000,79000,23000,25000,30000,40000,35500,15000,80000,45000,31500,17000,160000,23000,20000,34500,6000,9500,19000,40000,5500,8000,8000,24000,60000,725000,6000,101500,87000,19500,88500,7000,6500,4000,2000,20000
10/10/2017,7500,11000,6000,14000,7000,10500,9000,40500,28000,27000,16500,12000,38000,34000,8000,15000,41000,78000,79000,23000,25000,30000,45000,35000,15000,75000,45000,31500,17000,159500,23000,20000,34500,6000,9500,19000,40000,5500,8000,8000,24000,60000,725000,6000,101500,87000,19500,88500,7000,6500,4000,2000,20000
17/10/2017,7500,11000,6000,14000,7000,10500,9000,40500,27500,27000,16500,12000,38000,34000,17000,15000,41000,78000,79000,23000,26000,28000,45000,35500,15000,75000,45000,31500,17000,159500,23000,20000,34500,6000,9500,19000,40000,5500,8000,8000,24000,60000,725000,6000,101500,87000,19500,88500,7000,6500,4000,2000,20000
24/10/2017,7500,11000,6000,14000,7000,10500,9000,40500,27500,27000,16500,12000,38000,34000,17000,15000,41000,78000,79000,23000,26000,28000,45000,35000,15000,75000,45000,31500,17000,159500,23000,20000,34500,6000,9500,19000,40000,5500,8000,8000,24000,60000,725000,6000,101500,87000,19500,88500,7000,8500,4000,2000,20000
31/10/2017,7500,11000,6000,14000,7000,10500,9000,40500,27500,27000,16500,12000,38000,34000,17000,15000,41000,78000,79000,23000,26000,28000,30000,28000,15000,75000,45000,31500,19000,159500,23000,23500,34500,6000,9500,19000,40000,5500,8000,8000,24000,60000,725000,6000,101500,87000,19500,88500,5500,8500,4000,2000,20000
7/11/2017,7500,12000,5500,19000,9000,12000,11000,44000,27500,29000,18000,12000,38000,34000,17000,15000,36500,78000,79000,21000,26000,28000,30000,28000,20000,85000,45000,31500,19000,159500,23000,23500,34500,7000,9000,19000,40000,5500,10500,9500,24000,60000,725000,6000,101500,87000,19500,88500,5500,8500,4000,2000,20000
14/11/2017,7500,12000,5500,19000,9000,12000,11000,44000,27500,29000,18000,12000,38000,34000,17000,13000,36500,78000,80000,21000,26000,28000,25000,28000,20000,85000,45000,31500,19000,159500,23000,23500,34500,7000,9000,19000,40000,5500,10500,9500,24000,60000,725000,6000,101500,87000,19500,88500,5500,8500,4000,2000,20000
21/11/2017,7500,12000,5500,19000,9000,12000,11000,44000,28000,29000,17000,12000,38000,35000,17000,13000,36000,78000,80000,21000,26000,28000,22000,28000,20000,85000,45000,31500,19000,159500,22000,23500,34500,7000,9000,19000,40000,5500,10500,9500,24000,60000,725000,6000,113000,87000,19500,88500,5500,8500,4000,2000,20000
28/11/2017,7500,12000,5500,19000,9000,12000,11000,44000,28000,29000,17000,11000,38000,35000,17000,13000,36000,78000,80000,21000,26000,28000,22000,25000,20000,85000,45000,31500,19000,159500,22000,23500,34500,7000,9000,19000,40000,5500,10500,9500,24000,60000,725000,6000,113000,87000,19500,88500,5500,8500,4000,2000,20000
5/12/2017,7500,12000,5500,19000,9000,12000,11000,44000,28000,29000,17000,11000,37000,35000,17000,13000,36000,78000,80000,26500,26000,30000,22000,25000,25000,85000,45000,31500,21000,159500,22000,23500,34500,7000,9500,19000,40000,5500,10500,9500,24000,60000,725000,6000,113000,87000,19500,90000,5500,8500,4000,2000,20000
12/12/2017,7500,12000,5500,19000,9000,12000,11000,44000,25000,29000,17000,11000,37000,35000,15000,10000,36000,80000,80000,26500,26000,30000,22000,25000,25000,60000,45000,31500,21000,159500,22000,23500,34500,7000,9500,19000,40000,5500,10500,9500,24000,60000,725000,6000,113000,87000,19500,90000,5500,8500,4000,2000,20000
19/12/2017,7500,12000,5500,19000,9000,12000,11000,44000,26000,29000,17000,11000,37000,35000,15000,10000,36000,80000,80000,26500,26000,30000,22000,25000,25000,60000,45000,31500,21000,159500,20500,23500,34500,7000,9500,19000,40000,5500,10500,9500,24000,60000,725000,6000,113000,87000,19500,90000,5500,8500,4000,2000,20000
26/12/2017,7500,12000,5500,19000,9000,12000,11000,44000,26000,29000,17000,11000,37000,35000,15000,10000,38000,80000,80000,26000,26000,30000,28000,25000,25000,60000,45000,31500,21000,159500,20500,23500,34500,7000,9500,19000,40000,5500,10500,9500,24000,60000,725000,6000,113000,87000,19500,90000,5500,8500,4000,2000,20000
2/1/2018,12000,10000,5000,19000,9000,12000,11000,44000,26000,29000,17000,11500,37000,35000,15000,10000,38000,79000,80000,26000,26000,32000,28000,22000,30000,60000,47500,31500,21000,159500,20500,23500,38000,7000,9500,19000,36000,7000,11000,9500,27000,65000,750000,6000,113000,87000,19500,90000,5500,8500,4000,2000,20000
9/1/2018,12000,10000,5000,19000,9000,12000,11000,44000,26000,29000,17000,11500,39000,35000,15000,10000,38000,79000,80000,26500,26000,32000,28000,22000,30000,60000,47500,30000,21000,158000,20500,23500,38000,7000,13500,19000,36000,7000,11000,9500,27000,65000,750000,6000,113000,87000,19500,90000,5500,8500,4000,2000,20000
16/1/2018,12000,10000,5000,19000,9000,12000,11000,44000,26000,29000,17000,12000,39000,35000,6000,10000,38000,79000,80000,26500,26000,32000,28000,22000,30000,60000,47500,30000,21000,158000,27500,23500,38000,7000,13500,19000,36000,7000,11000,9500,27000,65000,750000,6000,113000,87000,19500,90000,5500,8500,4000,2000,20000
23/1/2018,12000,10000,5000,19000,9000,12000,11000,44000,27000,29000,18500,12000,39000,35000,6000,10000,38000,79000,80000,26500,26000,32000,28000,22000,30000,70000,47500,30000,21000,158000,27500,23500,38000,7000,13500,19000,36000,7000,11000,9500,27000,65000,750000,6000,113000,87000,19500,90000,5500,8500,4000,2000,20000
30/1/2018,12000,10000,5000,19000,9000,12000,11000,44000,27000,29000,18500,12000,39000,35000,6000,10000,38000,79000,80000,26500,26000,33000,28000,22000,28000,70000,47500,30000,21000,158000,27500,23500,38000,7000,13500,19000,36000,7000,11000,9500,27000,65000,750000,6000,113000,87000,19500,90000,5500,8500,4000,2000,20000
6/2/2018,12000,10000,5000,19000,9000,12000,11000,44000,27000,29000,18500,12000,39000,35000,6000,10000,38000,79000,80000,26500,29500,33000,28000,22000,28000,70000,47500,30000,21000,158000,27500,23500,38000,6500,13000,19000,36000,7000,11000,9500,27000,65000,750000,6000,113000,87000,19500,90000,5500,8500,4000,2000,20000
13/2/2018,12000,10000,5000,19000,9000,12000,11000,44000,27000,29000,18500,12000,39000,35000,7000,10000,38000,80000,80000,26500,29500,33000,28000,22000,28000,70000,47500,30000,21000,158000,27500,23500,38000,6500,13000,19000,36000,7000,11000,9500,27000,65000,750000,6000,113000,87000,19500,90000,5500,8500,4000,2000,20000
20/2/2018,12000,10000,5000,19000,9000,12000,11000,44000,27000,29000,18500,12000,39000,35000,7000,11500,40000,80000,80000,26500,29500,33000,33000,22000,28000,70000,47500,30000,21000,158000,19500,23500,38000,6500,13000,19000,36000,7000,11000,9500,27000,65000,750000,6000,113000,87000,19500,90000,5500,8500,4000,2000,20000
27/2/2018,12000,10000,5000,19000,9000,12000,11000,44000,27000,29000,18500,12000,39000,35000,7000,11500,40000,80000,80000,22000,29500,35000,33000,28000,28000,70000,47500,30000,21000,158000,19500,21000,38000,6500,13000,19000,36000,7000,11000,9500,27000,65000,750000,6000,113000,87000,19500,90000,5500,8500,4000,2000,20000
6/3/2018,13500,10000,5000,17000,8000,12500,9000,42000,27000,26000,18500,12000,37500,35000,7000,11500,40000,80000,80000,22000,29500,35000,33000,28000,20000,70000,45500,30000,21000,156000,19500,21000,38000,6500,11500,20500,36000,7000,11000,7500,27000,65000,750000,6000,113000,87000,19500,90000,5500,8500,4000,2000,20000
13/3/2018,13500,10000,5000,17000,8000,12500,9000,42000,27000,26000,18500,12000,37500,35000,14000,11500,39500,80000,80000,26000,29500,35000,33000,28000,20000,50000,45500,30000,16500,156000,19500,21000,38000,6500,11500,20500,36000,7000,11000,7500,27000,65000,750000,6000,113000,87000,19500,90000,5500,8500,4000,2000,18000
20/3/2018,13500,10000,5000,17000,8000,12500,9000,42000,27000,26000,19000,12000,37500,35000,14000,11500,39500,80000,76000,26500,29500,35000,33000,28000,20000,50000,45500,30000,16500,156000,18000,21000,38000,6500,11500,20500,36000,7000,11000,7500,27000,65000,750000,6000,113000,87000,19500,90000,5500,8500,4000,2000,18000
27/3/2018,13500,10000,5000,17000,8000,12500,9000,42000,27000,26000,19000,12000,37500,35000,14000,11500,39500,80000,79000,26500,29500,35000,35000,28000,20000,50000,45500,30000,16500,156000,18000,21000,38000,6500,11500,20500,36000,7000,11000,7500,27000,65000,750000,6000,113000,89000,19500,90000,5500,8500,4000,2000,18000
3/4/2018,13500,10000,6000,17000,8000,12500,9000,42000,26500,26000,19000,12000,37500,35000,14000,11500,39500,80000,79000,26500,29500,35000,35000,28000,20000,60000,45500,32000,16500,156000,18000,21000,38000,6500,13000,20500,36000,7000,11000,7500,27000,65000,750000,6000,113000,89000,19500,90000,5500,8500,4000,2000,18000
10/4/2018,13500,10000,6000,17000,8000,12500,9000,42000,26500,26000,19000,12000,37500,35000,14000,11500,40000,80000,79000,26500,29000,33000,35000,28000,23000,60000,45500,32000,17000,156000,18000,21000,38000,6500,13000,20500,36000,7000,11000,7500,27000,65000,750000,6000,113000,89000,19500,90000,5500,8500,4000,2000,18000
17/4/2018,13500,10000,6000,17000,8000,12500,9000,42000,25000,26000,19000,12000,37500,33500,15000,11500,40000,80000,79000,26500,29000,33000,35000,28000,23000,70000,45500,32000,17000,156000,18000,21000,38000,6500,13000,20500,36000,7000,11000,7500,27000,65000,750000,6000,113000,89000,19500,90000,5500,8500,4000,2000,18000
24/4/2018,13500,10000,6000,17000,8000,12500,9000,42000,25000,26000,19000,12000,37500,33500,15000,11500,40000,80000,79000,26500,29000,33000,35000,28000,23000,70000,45500,32000,17000,156000,16000,21000,38000,6500,13000,20500,36000,7000,11000,7500,27000,65000,750000,6000,113000,89000,18500,90000,5500,8500,4000,2000,18000
1/5/2018,10000,12000,6000,17000,8000,12500,9000,42000,25000,26000,19000,12500,37500,33500,15000,11500,39500,80000,79000,26500,29000,27000,35000,29000,23000,70000,46000,32000,17000,156000,16000,24000,38000,6500,13000,20500,36000,7000,11000,7500,27000,65000,750000,6000,113000,89000,18500,90000,5500,8500,4000,2000,18000
8/5/2018,10000,12000,6000,17000,8000,12500,9000,42000,25000,26000,19000,12500,35000,33500,15000,13000,39500,80000,79000,22000,29000,27000,35000,29000,23000,70000,46000,32000,17000,158500,16000,24000,38000,6500,13500,20500,36000,7000,11000,7500,27000,65000,750000,6000,113000,89000,18500,90000,5500,8500,4000,2000,18000
15/5/2018,10000,12000,6000,17000,8000,12500,9000,42000,25000,26000,19000,12500,35000,33500,15000,13000,39500,80000,79000,22000,29000,27000,35000,29000,25000,70000,46000,32000,17000,158500,16000,24000,38000,6500,13500,20500,36000,7000,11000,7500,27000,65000,750000,6000,113000,89000,18500,90000,5500,8500,4000,2000,18000
22/5/2018,10000,12000,6000,17000,8000,12500,9000,42000,25000,26000,19000,12500,35000,33500,15000,13000,39500,80000,79000,22000,29000,27000,35000,29000,25000,70000,46000,31000,17000,158500,18000,24000,38000,6500,13500,20500,36000,7000,11000,7500,27000,65000,750000,6000,113000,89000,18500,90000,5500,8500,4000,2000,18000
29/5/2018,10000,12000,6000,17000,8000,12500,9000,42000,25000,26000,19000,12500,35000,33500,15000,14500,39500,80000,79000,22000,29000,27000,24000,37000,25000,70000,46000,31000,17000,158500,18000,24000,38000,7000,13500,20500,36000,7000,11000,7500,27000,65000,750000,6000,113000,89000,18500,90000,5500,8500,4000,2000,18000
5/6/2018,10000,12000,6500,17000,9500,13500,10500,45000,25000,28500,19000,11000,35000,33500,15000,14500,39500,75000,79000,22000,28500,27000,24000,37000,22000,50000,46000,31000,17000,158500,18000,24000,38000,7000,12500,20500,36000,7000,11000,10000,27000,65000,750000,6000,113000,89000,18500,90000,5500,8500,4000,2000,18000
12/6/2018,10000,12000,6500,17000,9500,13500,10500,45000,26000,28500,19000,11000,35000,33500,14000,14500,39500,75000,79000,22000,28500,27000,24000,37000,22000,50000,46000,31000,19500,158500,18000,24000,38000,7000,12500,20500,36000,7000,11000,10000,27000,65000,750000,6000,113000,89000,18500,90000,5500,8500,4000,2000,18000
19/6/2018,10000,12000,6500,17000,9500,13500,10500,45000,26000,28500,20000,11000,35000,32000,14000,14500,39500,75000,79000,24000,28500,27000,24000,37000,22000,50000,46000,31000,17000,158500,20000,24000,38000,7000,12500,20500,36000,7000,11000,10000,27000,65000,750000,6000,113000,89000,18500,90000,5500,8500,4000,2000,18000
